game_id,game_date,OT,H_A,Team_Abbrev,Team_Score,Team_pace,Team_efg_pct,Team_tov_pct,Team_orb_pct,Team_ft_rate,Team_off_rtg,Inactives,Opponent_Abbrev,Opponent_Score,Opponent_pace,Opponent_efg_pct,Opponent_tov_pct,Opponent_orb_pct,Opponent_ft_rate,Opponent_off_rtg,player,player_id,starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,did_not_play,is_inactive,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm,season,minutes,double_double,triple_double,DKP,FDP,SDP,DKP_per_minute,FDP_per_minute,SDP_per_minute,pf_per_minute,ts,last_60_minutes_per_game_starting,last_60_minutes_per_game_bench,PG%,SG%,SF%,PF%,C%,active_position_minutes
202204100BRK,4/10/2022,0,A,IND,126,103.9,0.543,5.9,20.8,0.125,121.3,"Chris Duarte, Nate Hinton, Ricky Rubio, Myles Turner, T.J. Warren, Goga Bitadze, Malcolm Brogdon",BRK,134,103.9,0.691,17.9,29.6,0.272,129,Malcolm Brogdon,brogdma01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,33.6962963,0,60,38,3,0,0,64.60598101
202204100BRK,4/10/2022,0,A,IND,126,103.9,0.543,5.9,20.8,0.125,121.3,"Chris Duarte, Nate Hinton, Ricky Rubio, Myles Turner, T.J. Warren, Goga Bitadze, Malcolm Brogdon",BRK,134,103.9,0.691,17.9,29.6,0.272,129,Jalen Smith,smithja04,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,23.65416667,23.83416667,0,0,0,18,82,54.24878511
202204100BRK,4/10/2022,0,H,BRK,134,103.9,0.691,17.9,29.6,0.272,129,"Goran Dragic, Joe Harris, Ben Simmons, Seth Curry",IND,126,103.9,0.543,5.9,20.8,0.125,121.3,Kevin Durant,duranke01,1,40:41:00,5,17,0.294,0,6,0,10,10,1,0,10,10,16,1,0,6,0,20,10,0,0,0.467,0.294,0.353,0.588,0,22.3,14.7,40.9,1.1,0,21.9,28.9,111,121,-1.9,2022,40.68333333,1,1,60,53,58,1.474805408,1.302744777,1.425645227,0,21.4,38.52777778,20.80525131,0,0,2,71,27,46.31496252
202204100BRK,4/10/2022,0,H,BRK,134,103.9,0.691,17.9,29.6,0.272,129,"Goran Dragic, Joe Harris, Ben Simmons, Seth Curry",IND,126,103.9,0.543,5.9,20.8,0.125,121.3,Kyrie Irving,irvinky01,1,39:52:00,15,20,0.75,4,6,0.667,1,2,0.5,1,6,7,5,1,0,3,2,35,3,0,0,0.838,0.85,0.3,0.1,4.5,13.6,10.5,17.7,1.2,0,12.6,25.7,148,123,6.7,2022,39.86666667,0,0,53.75,50.9,53.25,1.348244147,1.276755853,1.335702341,0.050167224,20.88,39.03229167,21.0776921,48,52,0,0,0,50.1126362
202204100BRK,4/10/2022,0,H,BRK,134,103.9,0.691,17.9,29.6,0.272,129,"Goran Dragic, Joe Harris, Ben Simmons, Seth Curry",IND,126,103.9,0.543,5.9,20.8,0.125,121.3,Kessler Edwards,edwarke02,1,39:17:00,4,7,0.571,0,1,0,2,2,1,1,4,5,0,0,2,2,3,10,8,0,0,0.635,0.571,0.143,0.286,4.5,9.2,7.6,0,0,4.2,20.2,10.8,108,123,-4.8,2022,39.28333333,0,0,19.25,20,20.25,0.490029699,0.509121765,0.515485787,0.076368265,7.88,22.11666667,10.81031746,0,3,42,53,2,39.66282956
202204100BRK,4/10/2022,0,H,BRK,134,103.9,0.691,17.9,29.6,0.272,129,"Goran Dragic, Joe Harris, Ben Simmons, Seth Curry",IND,126,103.9,0.543,5.9,20.8,0.125,121.3,Bruce Brown,brownbr01,1,37:47:00,8,13,0.615,1,2,0.5,4,5,0.8,0,7,7,3,3,2,3,3,21,0,0,0,0.691,0.654,0.154,0.385,0,16.8,11.1,9.1,3.7,4.4,16.5,20.6,123,113,2.8,2022,37.78333333,0,0,43.25,45.9,46.75,1.144684605,1.21482135,1.237318041,0.079400088,15.2,31.91133333,14.45,0,26,65,9,0,40.92181917
202204100BRK,4/10/2022,0,H,BRK,134,103.9,0.691,17.9,29.6,0.272,129,"Goran Dragic, Joe Harris, Ben Simmons, Seth Curry",IND,126,103.9,0.543,5.9,20.8,0.125,121.3,Andre Drummond,drumman01,1,19:52,9,9,1,0,0,0,2,2,1,4,9,13,0,0,2,1,3,20,-2,0,0,1.012,1,0,0.222,35.8,41,39.3,0,0,8.3,9.2,23.5,184,111,13.2,2022,19.86666667,1,0,41.25,40.6,42.75,2.076342282,2.043624161,2.151845638,0.151006711,9.88,22.38550725,12.08831993,0,0,0,0,100,59.38387088
202204100BRK,4/10/2022,0,H,BRK,134,103.9,0.691,17.9,29.6,0.272,129,"Goran Dragic, Joe Harris, Ben Simmons, Seth Curry",IND,126,103.9,0.543,5.9,20.8,0.125,121.3,Patty Mills,millspa02,0,30:23:00,3,6,0.5,2,5,0.4,0,0,0,0,2,2,2,0,0,3,1,8,16,0,0,0.667,0.667,0.833,0,0,6,3.9,6.7,0,0,33.3,12.7,93,128,-6.8,2022,30.38333333,0,0,13,10.4,11.5,0.427866155,0.342292924,0.378496983,0.032912781,6,30.97083333,20.58555556,100,0,0,0,0,44.5481083
202204100BRK,4/10/2022,0,H,BRK,134,103.9,0.691,17.9,29.6,0.272,129,"Goran Dragic, Joe Harris, Ben Simmons, Seth Curry",IND,126,103.9,0.543,5.9,20.8,0.125,121.3,Nic Claxton,claxtni01,0,23:22,6,6,1,0,0,0,2,2,1,2,4,6,4,0,0,1,4,14,7,0,0,1.017,1,0,0.333,15.2,15.5,15.4,20.7,0,0,12.7,14.5,184,124,8.6,2022,23.36666667,0,0,27,26.2,26.5,1.155492154,1.12125535,1.134094151,0.171184023,6.88,27.53333333,16.37569444,0,0,0,7,93,58.14329332
202204100BRK,4/10/2022,0,H,BRK,134,103.9,0.691,17.9,29.6,0.272,129,"Goran Dragic, Joe Harris, Ben Simmons, Seth Curry",IND,126,103.9,0.543,5.9,20.8,0.125,121.3,Cam Thomas,thomaca02,0,8:46,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,0,0,0,1,0,6,-2,0,0,0.773,0.833,0.667,0.667,0,0,0,0,0,0,20.5,23.9,113,130,-3.9,2022,8.766666667,0,0,6,5,5.5,0.684410646,0.570342205,0.627376426,0,3.88,36.33333333,13.83466667,1,54,43,2,0,46.20129076
202204100BRK,4/10/2022,0,H,BRK,134,103.9,0.691,17.9,29.6,0.272,129,"Goran Dragic, Joe Harris, Ben Simmons, Seth Curry",IND,126,103.9,0.543,5.9,20.8,0.125,121.3,Blake Griffin,griffbl01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,23.96666667,4.426666667,0,0,8,52,40,48.22452241
202204100BRK,4/10/2022,0,H,BRK,134,103.9,0.691,17.9,29.6,0.272,129,"Goran Dragic, Joe Harris, Ben Simmons, Seth Curry",IND,126,103.9,0.543,5.9,20.8,0.125,121.3,Seth Curry,curryse01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,29.92807018,0,6,82,12,0,0,52.18778812
202204100BRK,4/10/2022,0,H,BRK,134,103.9,0.691,17.9,29.6,0.272,129,"Goran Dragic, Joe Harris, Ben Simmons, Seth Curry",IND,126,103.9,0.543,5.9,20.8,0.125,121.3,David Duke Jr.,dukeda01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,9.054123436,4.889285714,19,79,3,0,0,53.16360322
202204100BRK,4/10/2022,0,H,BRK,134,103.9,0.691,17.9,29.6,0.272,129,"Goran Dragic, Joe Harris, Ben Simmons, Seth Curry",IND,126,103.9,0.543,5.9,20.8,0.125,121.3,Day'Ron Sharpe,sharpda01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,7.035136516,3.799019608,0,0,0,5,96,59.09158276
202204100BRK,4/10/2022,0,H,BRK,134,103.9,0.691,17.9,29.6,0.272,129,"Goran Dragic, Joe Harris, Ben Simmons, Seth Curry",IND,126,103.9,0.543,5.9,20.8,0.125,121.3,LaMarcus Aldridge,aldrila01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,29.5,13.04666667,0,0,0,0,100,59.38387088
202204100CHO,4/10/2022,0,A,WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,"Bradley Beal, Thomas Bryant, Kentavious Caldwell-Pope, Kyle Kuzma, Kristaps Porzingis",CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,Rui Hachimura,hachiru01,1,32:20:00,9,19,0.474,1,4,0.25,2,2,1,2,2,4,2,1,0,0,1,21,-2,0,0,0.528,0.5,0.211,0.105,5.5,8,6.5,10.4,1.5,0,0,25.6,121,131,-0.6,2022,32.33333333,0,0,31.5,31.8,32.5,0.974226804,0.983505155,1.005154639,0.030927835,19.88,28.02051282,21.37604167,0,0,19,77,5,40.5189272
202204100CHO,4/10/2022,0,A,WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,"Bradley Beal, Thomas Bryant, Kentavious Caldwell-Pope, Kyle Kuzma, Kristaps Porzingis",CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,Deni Avdija,avdijde01,1,31:08:00,5,12,0.417,1,5,0.2,1,1,1,1,4,5,4,1,0,1,2,12,-11,0,0,0.482,0.458,0.417,0.083,2.9,16.7,8.5,18,1.6,0,7.4,17.9,109,129,-3.3,2022,31.13333333,0,0,26.25,26,26.75,0.843147752,0.835117773,0.859207709,0.064239829,12.44,25.8,27.24827586,0,7,69,24,0,44.7113163
202204100CHO,4/10/2022,0,A,WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,"Bradley Beal, Thomas Bryant, Kentavious Caldwell-Pope, Kyle Kuzma, Kristaps Porzingis",CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,Daniel Gafford,gaffoda01,1,27:58:00,4,9,0.444,0,0,0,5,10,0.5,3,4,7,1,1,2,1,5,13,-1,0,0,0.485,0.444,0,1.111,9.5,18.6,13.2,4.9,1.8,6.1,6.9,21.4,107,124,-6.3,2022,27.96666667,0,0,28.75,30.9,31.25,1.028009535,1.10488677,1.117401669,0.178784267,13.4,21.99285714,17.07105263,0,0,0,0,100,26.05357407
202204100CHO,4/10/2022,0,A,WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,"Bradley Beal, Thomas Bryant, Kentavious Caldwell-Pope, Kyle Kuzma, Kristaps Porzingis",CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,Corey Kispert,kispeco01,1,25:37:00,8,12,0.667,4,8,0.5,0,0,0,0,3,3,1,0,0,0,0,20,-5,0,0,0.833,0.833,0.667,0,0,15.2,6.2,6.9,0,0,0,19.5,164,133,9.4,2022,25.61666667,0,0,27.25,25.1,27.25,1.063760573,0.979830839,1.063760573,0,12,31.62777778,17.0792063,0,35,62,2,0,41.93207824
202204100CHO,4/10/2022,0,A,WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,"Bradley Beal, Thomas Bryant, Kentavious Caldwell-Pope, Kyle Kuzma, Kristaps Porzingis",CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,Tomas Satoransky,satorto01,1,20:16,2,3,0.667,1,1,1,0,0,0,2,4,6,9,1,0,1,2,5,9,0,0,0.833,0.833,0.333,0,8.8,25.6,15.6,57.2,2.4,0,25,8.2,164,125,8.3,2022,20.26666667,0,0,28,27.7,28.5,1.381578947,1.366776316,1.40625,0.098684211,3,23.6037037,12.68703704,17,75,9,0,0,35.44794524
202204100CHO,4/10/2022,0,A,WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,"Bradley Beal, Thomas Bryant, Kentavious Caldwell-Pope, Kyle Kuzma, Kristaps Porzingis",CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,Raul Neto,netora01,0,22:09,3,6,0.5,0,0,0,3,3,1,0,1,1,2,2,0,0,0,9,-8,0,0,0.615,0.5,0,0.5,0,5.9,2.4,12.2,4.4,0,0,13.7,143,125,1,2022,22.15,0,0,17.25,19.2,19.25,0.778781038,0.866817156,0.869074492,0,7.32,24.35,4.17962963,90,10,0,0,0,37.99137407
202204100CHO,4/10/2022,0,A,WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,"Bradley Beal, Thomas Bryant, Kentavious Caldwell-Pope, Kyle Kuzma, Kristaps Porzingis",CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,Anthony Gill,gillan01,0,19:12,3,10,0.3,1,2,0.5,2,2,1,4,4,8,2,0,0,1,1,9,-16,0,0,0.414,0.35,0.2,0.2,18.5,27,22,14.5,0,0,8.4,25.7,105,130,-5.5,2022,19.2,0,0,22,20.6,21.5,1.145833333,1.072916667,1.119791667,0.052083333,10.88,20.45757182,11.04722222,0,0,16,77,7,39.60398107
202204100CHO,4/10/2022,0,A,WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,"Bradley Beal, Thomas Bryant, Kentavious Caldwell-Pope, Kyle Kuzma, Kristaps Porzingis",CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,Vernon Carey Jr.,careyve01,0,18:35,4,7,0.571,0,0,0,3,8,0.375,5,2,7,0,1,1,1,2,11,-9,0,0,0.523,0.571,0,1.143,23.9,14,19.9,0,2.6,4.6,8.7,25.8,111,124,-3.8,2022,18.58333333,0,0,23.25,24.4,24.75,1.251121076,1.313004484,1.331838565,0.107623318,10.52,2.017722541,1.089583333,0,0,0,17,83,28.27466122
202204100CHO,4/10/2022,0,A,WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,"Bradley Beal, Thomas Bryant, Kentavious Caldwell-Pope, Kyle Kuzma, Kristaps Porzingis",CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,Ish Smith,smithis01,0,17:23,4,9,0.444,0,0,0,0,0,0,0,0,0,2,3,0,3,1,8,-18,0,0,0.444,0.444,0,0,0,0,0,17.8,8.5,0,25,28.7,73,117,-6.2,2022,17.38333333,0,0,15.5,17,17,0.891658677,0.977948226,0.977948226,0.057526366,9,40.68572254,21.97055556,100,0,0,0,0,38.57073148
202204100CHO,4/10/2022,0,A,WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,"Bradley Beal, Thomas Bryant, Kentavious Caldwell-Pope, Kyle Kuzma, Kristaps Porzingis",CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,Isaiah Todd,toddis01,0,17:18,0,3,0,0,2,0,0,0,0,0,1,1,1,2,0,2,1,0,-15,0,0,0,0,0.667,0,0,7.5,3,6.6,5.7,0,40,12,12,122,-14.2,2022,17.3,0,0,5.75,6.7,6.75,0.332369942,0.387283237,0.39017341,0.057803468,3,3.613873294,1.951515152,0,0,12,63,25,36.9023033
202204100CHO,4/10/2022,0,A,WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,"Bradley Beal, Thomas Bryant, Kentavious Caldwell-Pope, Kyle Kuzma, Kristaps Porzingis",CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,Jordan Schakel,schakjo01,0,4:02,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,32.2,13.1,0,0,0,0,10.3,0,129,-18.4,2022,4.033333333,0,0,1.25,1.2,1.25,0.309917355,0.297520661,0.309917355,0,1,5.555488449,3,4,85,11,0,0,34.66881096
202204100CHO,4/10/2022,0,A,WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,"Bradley Beal, Thomas Bryant, Kentavious Caldwell-Pope, Kyle Kuzma, Kristaps Porzingis",CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,Cassius Winston,winstca01,0,4:02,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-2,0,0,0,0,0.333,0,0,0,0,28.3,0,0,0,30.9,23,136,-36.2,2022,4.033333333,0,0,1.5,1.5,1.5,0.371900826,0.371900826,0.371900826,0.247933884,3,5.429227348,2.931818182,59,41,0,0,0,36.19536611
202204100CHO,4/10/2022,0,H,CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,"Gordon Hayward, Scottie Lewis, Nick Richards",WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,Terry Rozier,roziete01,1,31:37:00,10,18,0.556,5,9,0.556,0,0,0,0,3,3,6,0,0,1,2,25,6,0,0,0.694,0.694,0.5,0,0,8.4,5,27.8,0,0,5.3,25.7,143,117,4.9,2022,31.61666667,0,0,39.75,36.6,39.25,1.257248287,1.15761729,1.241433843,0.063257775,18,34.31428571,18.52993811,31,69,0,0,0,50.40539497
202204100CHO,4/10/2022,0,H,CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,"Gordon Hayward, Scottie Lewis, Nick Richards",WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,LaMelo Ball,ballla01,1,28:31:00,8,16,0.5,6,7,0.857,2,2,1,2,8,10,9,1,0,8,1,24,19,0,0,0.711,0.688,0.438,0.125,9.1,24.9,18.5,43.9,1.7,0,32.2,37.3,110,106,5.7,2022,28.51666667,1,0,52.5,44.5,49.5,1.841028638,1.560490941,1.735827002,0.035067212,16.88,32.20714286,17.39206722,94,6,0,0,0,55.8623155
202204100CHO,4/10/2022,0,H,CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,"Gordon Hayward, Scottie Lewis, Nick Richards",WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,Miles Bridges,bridgmi02,1,27:49:00,3,12,0.25,1,4,0.25,2,2,1,1,6,7,5,0,1,0,1,9,0,0,0,0.349,0.292,0.333,0.167,4.7,19.2,13.3,20.1,0,2.4,0,19.8,109,111,-5.8,2022,27.81666667,0,0,27.75,27.9,28.75,0.997603355,1.002995806,1.033553026,0.03594967,12.88,34.61130952,18.69033291,0,0,21,69,10,46.15257049
202204100CHO,4/10/2022,0,H,CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,"Gordon Hayward, Scottie Lewis, Nick Richards",WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,P.J. Washington,washipj01,1,24:33:00,4,4,1,0,0,0,1,1,1,0,1,1,1,0,1,1,4,9,8,0,0,1.014,1,0,0.25,0,3.6,2.1,4.9,0,2.8,18.4,9.5,157,116,-2.9,2022,24.55,0,0,13.25,13.7,13.75,0.539714868,0.558044807,0.560081466,0.16293279,4.44,31.55,28.86666667,0,0,2,48,50,53.05698063
202204100CHO,4/10/2022,0,H,CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,"Gordon Hayward, Scottie Lewis, Nick Richards",WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,Mason Plumlee,plumlma01,1,21:08,4,6,0.667,0,0,0,0,2,0,1,7,8,2,0,2,2,3,8,-9,0,0,0.581,0.667,0,0.333,6.1,29.4,20,11.7,0,6.4,22.5,18,99,103,-3.9,2022,21.13333333,0,0,24,24.6,25,1.135646688,1.164037855,1.1829653,0.141955836,6.88,23.08869048,12.46804346,0,0,0,0,100,57.76274615
